NAME                                                        CPU(cores)   CPU%   MEMORY(bytes)   MEMORY%   
node0.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    1180m        7%     4944Mi          7%        
node38.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   172m         1%     3396Mi          5%        
node14.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   149m         0%     3367Mi          5%        
node17.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   145m         0%     3423Mi          5%        
node3.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    134m         0%     3369Mi          5%        
node10.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   133m         0%     3480Mi          5%        
node23.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   132m         0%     3423Mi          5%        
node5.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    128m         0%     3378Mi          5%        
node4.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    127m         0%     3376Mi          5%        
node34.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   125m         0%     3343Mi          5%        
node36.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   124m         0%     3333Mi          5%        
node20.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   115m         0%     3368Mi          5%        
node33.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   115m         0%     3421Mi          5%        
node40.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   114m         0%     3455Mi          5%        
node49.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   113m         0%     3429Mi          5%        
node43.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   110m         0%     3529Mi          5%        
node37.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   109m         0%     3428Mi          5%        
node2.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    108m         0%     3358Mi          5%        
node16.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   107m         0%     3353Mi          5%        
node7.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    107m         0%     3471Mi          5%        
node31.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   106m         0%     3339Mi          5%        
node35.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   106m         0%     3487Mi          5%        
node45.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   105m         0%     3449Mi          5%        
node6.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    98m          0%     3993Mi          6%        
node26.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   95m          0%     3368Mi          5%        
node48.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   93m          0%     3966Mi          6%        
node22.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   91m          0%     3401Mi          5%        
node9.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    85m          0%     4008Mi          6%        
node50.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   81m          0%     3949Mi          6%        
node27.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   77m          0%     4018Mi          6%        
node28.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   76m          0%     4134Mi          6%        
node47.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   76m          0%     3931Mi          6%        
node32.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   74m          0%     4081Mi          6%        
node15.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   73m          0%     4047Mi          6%        
node30.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   71m          0%     3933Mi          6%        
node41.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   70m          0%     3979Mi          6%        
node19.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   70m          0%     3950Mi          6%        
node12.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   69m          0%     3947Mi          6%        
node42.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   69m          0%     3925Mi          6%        
node44.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   69m          0%     3988Mi          6%        
node24.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   69m          0%     3959Mi          6%        
node39.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   69m          0%     3953Mi          6%        
node18.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   69m          0%     3952Mi          6%        
node8.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    68m          0%     4005Mi          6%        
node21.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   68m          0%     3874Mi          6%        
node51.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   67m          0%     4017Mi          6%        
node11.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   65m          0%     3927Mi          6%        
node29.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   64m          0%     3963Mi          6%        
node13.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   56m          0%     3954Mi          6%        
node25.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   56m          0%     3946Mi          6%        
node1.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    52m          0%     2378Mi          3%        
node46.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   42m          0%     3955Mi          6%        
NAME                                                        CPU(cores)   CPU%   MEMORY(bytes)   MEMORY%   
node0.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    444m         2%     4955Mi          7%        
node38.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   130m         0%     3398Mi          5%        
node5.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    105m         0%     3378Mi          5%        
node17.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   102m         0%     3425Mi          5%        
node14.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   97m          0%     3369Mi          5%        
node23.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   97m          0%     3424Mi          5%        
node10.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   92m          0%     3480Mi          5%        
node49.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   92m          0%     3431Mi          5%        
node4.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    91m          0%     3381Mi          5%        
node16.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   86m          0%     3361Mi          5%        
node43.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   86m          0%     3533Mi          5%        
node35.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   85m          0%     3490Mi          5%        
node40.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   85m          0%     3455Mi          5%        
node20.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   85m          0%     3367Mi          5%        
node34.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   83m          0%     3343Mi          5%        
node36.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   83m          0%     3331Mi          5%        
node26.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   83m          0%     3371Mi          5%        
node45.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   83m          0%     3447Mi          5%        
node33.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   82m          0%     3423Mi          5%        
node2.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    82m          0%     3366Mi          5%        
node3.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    81m          0%     3372Mi          5%        
node22.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   81m          0%     3403Mi          5%        
node37.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   76m          0%     3429Mi          5%        
node7.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    75m          0%     3472Mi          5%        
node31.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   74m          0%     3341Mi          5%        
node39.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   71m          0%     3959Mi          6%        
node29.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   66m          0%     3965Mi          6%        
node42.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   66m          0%     3925Mi          6%        
node15.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   66m          0%     4047Mi          6%        
node51.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   62m          0%     4017Mi          6%        
node24.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   62m          0%     3959Mi          6%        
node32.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   62m          0%     4084Mi          6%        
node47.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   60m          0%     3934Mi          6%        
node27.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   59m          0%     4017Mi          6%        
node48.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   58m          0%     3965Mi          6%        
node8.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    58m          0%     4002Mi          6%        
